"Player";"Position";"Team"
"Adams, Matt";"1B";"STL"
"Allen, Brandon";"1B";"OAK"
"Alonso, Yonder";"1B";"SDG"
"Anderson, Lars";"1B";"BOS"
"Baker, Jeff";"1B";"CHC"
"Barton, Daric";"1B";"OAK"
"Bates, Aaron";"1B";"MIN"
"Belt, Brandon";"1B";"SFO"
"Branyan, Russell";"1B";"LAA"
"Butler, Billy";"1B";"K.C"
"Cabrera, Miguel";"1B";"DET"
"Carp, Mike";"1B";"SEA"
"Carter, Chris";"1B";"OAK"
"Clement, Jeff";"1B";"PIT"
"Cooper, David";"1B";"TOR"
"Davis, Chris";"1B";"BAL"
"Davis, Ike";"1B";"NYM"
"Doolittle, Sean";"1B";"OAK"
"Duda, Lucas";"1B";"NYM"
"Dunn, Adam";"1B";"CWS"
"Eldred, Brad";"1B";"SFO"
"Evans, Nick";"1B";"PIT"
"Freeman, Freddie";"1B";"ATL"
"Gallagher, Jim";"1B";"CWS"
"Giambi, Jason";"1B";"COL"
"Goldschmidt, Paul";"1B";"ARI"
"Gomez, Mauro";"1B";"ATL"
"Gonzalez, Adrian";"1B";"BOS"
"Guzman, Jesus";"1B";"SDG"
"Hague, Matt";"1B";"PIT"
"Hamilton, Mark";"1B";"STL"
"Hawpe, Brad";"1B";"TEX"
"Helton, Todd";"1B";"COL"
"Hinske, Eric";"1B";"ATL"
"Hosmer, Eric";"1B";"K.C"
"Howard, Ryan";"1B";"PHI"
"Huff, Aubrey";"1B";"SFO"
"Ishikawa, Travis";"1B";"MIL"
"Johnson, Dan";"1B";"TAM"
"Ka'aihue, Kila";"1B";"OAK"
"Kjeldgaard, Brock";"1B";"MIL"
"Konerko, Paul";"1B";"CWS"
"LaPorta, Matt";"1B";"CLE"
"LaRoche, Adam";"1B";"WAS"
"Lind, Adam";"1B";"TOR"
"Loney, James";"1B";"LAD"
"Lutz, Donald";"1B";"CIN"
"Mahoney, Joe";"1B";"BAL"
"Marrero, Chris";"1B";"WAS"
"McDade, Michael";"1B";"TOR"
"Mejia, Ernesto";"1B";"ATL"
"Miranda, Juan";"1B";"TAM"
"Moore, Tyler";"1B";"WAS"
"Morales, Kendrys";"1B";"LAA"
"Moreland, Mitch";"1B";"TEX"
"Morneau, Justin";"1B";"MIN"
"Morse, Michael";"1B";"WAS"
"Murphy, Daniel";"1B";"NYM"
"Navarro, Efren";"1B";"LAA"
"Nelson, Brad";"1B";"TEX"
"Overbay, Lyle";"1B";"ARI"
"Parmelee, Chris";"1B";"MIN"
"Pascucci, Valentino";"1B";"NYM"
"Pearce, Steve";"1B";"MIN"
