"PLAYER";"POSITION";"TEAM"
"Abbrederis, Jared";"WR";"DET"
"Abdullah, Ameer";"RB";"DET"
"Abdullah, Khalid";"RB";"NYG"
"Adams, Davante";"WR";"GNB"
"Adams, Jerell";"TE";"NYG"
"Adams, Rodney";"WR";"MIN"
"Adeboyejo, Quincy";"WR";"BAL"
"Agholor, Nelson";"WR";"PHI"
"Aguayo, Roberto";"K";"TAM"
"Agudosi, Carlton";"WR";"ARI"
"Aiken, Kamar";"WR";"IND"
"Ajayi, Jay";"RB";"MIA"
"Alford, Mario";"WR";"CLE"
"Alie-Cox, Mo";"TE";"IND"
"Allen, Brandon";"QB";"JAC"
"Allen, Dwayne";"TE";"NWE"
"Allen, Javorius";"RB";"BAL"
"Allen, Keenan";"WR";"LAC"
"Allen, RaShaun";"TE";"HOU"
"Amaro, Jace";"TE";"TEN"
"Amendola, Danny";"WR";"NWE"
"Anderson, C.J.";"RB";"DEN"
"Anderson, Derek";"QB";"CAR"
"Anderson, Dres";"WR";"HOU"
"Anderson, Robby";"WR";"NYJ"
"Anderson, Stephen";"TE";"HOU"
"Armah, Alex";"RB";"CAR"
"Arnold, Dan";"WR";"NOR"
"Artis-Payne, Cameron";"RB";"CAR"
"Asiata, Matt";"RB";"DET"
"Atkinson, George";"RB";"OAK"
"Auclair, Antony";"TE";"TAM"
"Austin, Tavon";"WR";"LAR"
"Ayers, DeMarcus";"WR";"PIT"
"Bacci, Joe";"RB";"TEN"
"Bailey, Aaron";"WR";"BAL"
"Bailey, Dan";"K";"DAL"
"Baldwin, Doug";"WR";"SEA"
"Banyard, Joe";"RB";"BUF"
"Barber, Peyton";"RB";"TAM"
"Barkley, Matt";"QB";"SFO"
"Barner, Kenjon";"RB";"LAC"
"Barnes, Brandon";"TE";"DET"
"Barth, Connor";"K";"CHI"
"Baylis, Evan";"TE";"HOU"
"Bears, Chicago";"DEF";"CHI"
"Beasley, Cole";"WR";"DAL"
"Beathard, C.J.";"QB";"SFO"
"Beckham, Odell";"WR";"NYG"
"Bell, Blake";"TE";"SFO"
"Bell, Kenny";"WR";"BAL"
"Bell, Le'Veon";"RB";"PIT"
"Bellamy, Josh";"WR";"CHI"
"Bengals, Cincinnati";"DEF";"CIN"
"Benjamin, Kelvin";"WR";"CAR"
"Benjamin, Travis";"WR";"LAC"
"Benn, Arrelious";"WR";"JAC"
"Bennett, Martellus";"TE";"GNB"
"Bercovici, Mike";"QB";"LAC"
"Bernard, Giovani";"RB";"CIN"
"Bersin, Brenton";"WR";"CAR"
"Bibbs, E.J.";"TE";"WAS"
"Bibbs, Kapri";"RB";"SFO"
"Billingsley, Jace";"WR";"DET"
"Bills, Buffalo";"DEF";"BUF"
"Binford, Harvey";"WR";"IND"
"Blackmon, Justin";"WR";"JAC"
"Blount, LeGarrette";"RB";"PHI"
"Blue, Alfred";"RB";"HOU"
"Bluiett, Caleb";"TE";"JAC"
"Board, C.J.";"WR";"BAL"
"Boehringer, Moritz";"WR";"MIN"
"Bohanon, Tommy";"RB";"JAC"
"Bolden, Brandon";"RB";"NWE"
