"PLAYER";"POSITION";"TEAM"
"Abad, Manny";"DB";"TEN"
"Abbrederis, Jared";"WR";"DET"
"Abdesmad, Mehdi";"DL";"TEN"
"Abdullah, Ameer";"RB";"DET"
"Abdullah, Khalid";"RB";"NYG"
"Aboushi, Oday";"OL";"SEA"
"Acho, Sam";"DB";"CHI"
"Acker, Kenneth";"DB";"K.C"
"Adams, Andrew";"DB";"NYG"
"Adams, Davante";"WR";"GNB"
"Adams, Jamal";"DB";"NYJ"
"Adams, Jeff";"OL";"NYJ"
"Adams, Jerell";"TE";"NYG"
"Adams, Keion";"DB";"PIT"
"Adams, Mike";"DB";"CAR"
"Adams, Montravius";"DL";"GNB"
"Adams, Nelson";"DL";"PIT"
"Adams, Rodney";"WR";"MIN"
"Adams, Tyrell";"DB";"OAK"
"Addae, Jahleel";"DB";"LAC"
"Addison, Mario";"DL";"CAR"
"Adeboyejo, Quincy";"WR";"BAL"
"Adjei-Barimah, Jude";"DB";"TAM"
"Agholor, Nelson";"WR";"PHI"
"Agnew, Jamal";"DB";"DET"
"Aguayo, Roberto";"K";"TAM"
"Agudosi, Carlton";"WR";"ARI"
"Aiken, Kamar";"WR";"IND"
"Aikens, Walt";"DB";"MIA"
"Ajayi, Jay";"RB";"MIA"
"Albert, Branden";"OL";"JAC"
"Albright, Bryson";"DB";"CIN"
"Alexander, D.J.";"DB";"SEA"
"Alexander, Dominique";"DB";"CLE"
"Alexander, Kwon";"DB";"TAM"
"Alexander, Lorenzo";"DB";"BUF"
"Alexander, Mackensie";"DB";"MIN"
"Alexander, Maurice";"DB";"LAR"
"Alexander, Vadal";"OL";"OAK"
"Alford, Mario";"WR";"CLE"
"Alford, Robert";"DB";"ATL"
"Ali'ifua, Ricky";"DL";"K.C"
"Alie-Cox, Mo";"TE";"IND"
"Allen, Beau";"DL";"PHI"
"Allen, Brandon";"QB";"JAC"
"Allen, Brian";"DB";"PIT"
"Allen, Chase";"DB";"MIA"
"Allen, Cortez";"DB";"PIT"
"Allen, Dwayne";"TE";"NWE"
"Allen, Jack";"OL";"NOR"
"Allen, Javorius";"RB";"BAL"
"Allen, Jeff";"OL";"HOU"
"Allen, Jonathan";"DL";"WAS"
"Allen, Josh";"OL";"TAM"
"Allen, Keenan";"WR";"LAC"
"Allen, Nate";"DB";"MIA"
"Allen, RaShaun";"TE";"HOU"
"Allen, Randy";"DB";"BAL"
"Allen, Ricardo";"DB";"ATL"
"Alonso, Kiko";"DB";"MIA"
"Alualu, Tyson";"DL";"PIT"
"Amaro, Jace";"TE";"TEN"
"Amendola, Danny";"WR";"NWE"
"Amerson, David";"DB";"OAK"
"Amichia, Kofi";"OL";"GNB"
"Amos, Adrian";"DB";"CHI"
"Amos, DaShaun";"DB";"NYG"
"Amukamara, Prince";"DB";"CHI"
"Anderson, C.J.";"RB";"DEN"
"Anderson, Colt";"DB";"BUF"
"Anderson, Derek";"QB";"CAR"
"Anderson, Dres";"WR";"HOU"
"Anderson, Henry";"DL";"IND"
"Anderson, Jonathan";"DB";"CHI"
"Anderson, Robby";"WR";"NYJ"
"Anderson, Ryan";"DB";"WAS"
"Anderson, Stephen";"TE";"HOU"
"Anderson, Zaire";"DB";"DEN"
"Andrews, David";"OL";"NWE"
"Andrews, Josh";"OL";"PHI"
"Ankou, Eli";"DL";"HOU"
"Ansah, Ezekiel";"DL";"DET"
"Anthony, Stephone";"DB";"NOR"
"Anzalone, Alex";"DB";"NOR"
"Apple, Eli";"DB";"NYG"
"Are, Kareem";"OL";"OAK"
"Armah, Alex";"RB";"CAR"
"Armbrister, Thurston";"DB";"DET"
"Armstead, Arik";"DL";"SFO"
"Armstead, Terron";"OL";"NOR"
"Armstrong, Ray-Ray";"DB";"SFO"
"Arnold, Dan";"WR";"NOR"
"Artis-Payne, Cameron";"RB";"CAR"
"Ash, Richard";"DL";"DAL"
"Asiata, Isaac";"OL";"MIA"
"Asiata, Matt";"RB";"DET"
"Atkins, Geno";"DL";"CIN"
"Atkinson, George";"RB";"OAK"
"Attaochu, Jeremiah";"DL";"LAC"
"Auclair, Antony";"TE";"TAM"
"Augusta, Josh";"DL";"NWE"
"Austell, Erik";"OL";"HOU"
"Austin, Tavon";"WR";"LAR"
"Autry, Denico";"DL";"OAK"
"Averill, Travis";"OL";"ATL"
"Avril, Cliff";"DL";"SEA"
"Awuzie, Chidobe";"DB";"DAL"
"Ayers, Akeem";"DB";"IND"
"Ayers, DeMarcus";"WR";"PIT"
"Ayers, Robert";"DL";"TAM"
"Bacci, Joe";"RB";"TEN"
"Bademosi, Johnson";"DB";"DET"
"Bailey, Aaron";"WR";"BAL"
"Bailey, Allen";"DL";"K.C"
"Bailey, Dan";"K";"DAL"
"Bailey, Sterling";"DL";"TAM"
"Baker, Budda";"DB";"ARI"
"Baker, Chris";"DL";"TAM"
"Bakhtiari, David";"OL";"GNB"
"Balducci, Alex";"OL";"NYJ"
"Baldwin, Doug";"WR";"SEA"
"Ballentine, Lonnie";"DB";"HOU"
"Banjo, Chris";"DB";"NOR"
"Banks, Brandon";"DL";"WAS"
"Banks, Johnthan";"DB";"CHI"
"Banks, Josh";"DL";"NYG"
"Banner, Zach";"OL";"IND"
"Banyard, Joe";"RB";"BUF"
"Barber, Peyton";"RB";"TAM"
