"Player";"Position";"Team"
"Aardsma, David";"RP";"CLE"
"Abad, Fernando";"RP";"OAK"
"Abraham, Adam";"1B";"CLE"
"Abreu, Bobby";"OF";"PHI"
"Abreu, Jose";"1B";"CWS"
"Abreu, Juan";"RP";"LAD"
"Abreu, Miguel";"2B";"PHI"
"Abreu, Tony";"2B";"SFO"
"Abreu, Winston";"RP";"TOR"
"Acevedo, Rony";"SP";"OAK"
"Aceves, Alfredo";"RP";"BAL"
"Ackley, Dustin";"OF";"SEA"
"Acosta, Mayo";"C";"TAM"
"Adair, Travis";"2B";"BAL"
"Adam, Jason";"SP";"K.C"
"Adames, Cristhian";"SS";"COL"
"Adames, Jesus";"SP";"CIN"
"Adams, Austin";"RP";"CLE"
"Adams, Brian";"OF";"SDG"
"Adams, David";"2B";"CLE"
"Adams, Joshua";"3B";"MIA"
"Adams, Lane";"OF";"K.C"
"Adams, Matt";"1B";"STL"
"Adams, Mike";"RP";"PHI"
"Adams, Russ";"SS";"NYM"
"Adams, Trever";"1B";"TEX"
"Adcock, Nate";"RP";"TEX"
"Additon, Nick";"SP";"BAL"
"Adduci, Jim";"OF";"TEX"
"Adkins, Jon";"RP";"CWS"
"Adrianza, Ehire";"SS";"SFO"
"Affeldt, Jeremy";"RP";"SFO"
"Agosta, Martin";"SP";"SFO"
"Aguasviva, Geison";"RP";"LAD"
"Aguila, Chris";"OF";"MIA"
"Aguilar, Jesus";"1B";"CLE"
"Ahmed, Nick";"SS";"ARI"
"Ahrens, Kevin";"3B";"TOR"
"Akau, Iolana";"C";"OAK"
"Alaniz, Ruben";"RP";"HOU"
"Albaladejo, Jonathan";"RP";"MIA"
"Albernaz, Craig";"C";"DET"
"Albers, Andrew";"SP";"MIN"
"Albers, Matt";"RP";"HOU"
"Alberto, Hanser";"SS";"TEX"
"Alburquerque, Al";"RP";"DET"
"Alcantara, Arismendy";"SS";"CHC"
"Alcantara, Raul";"SP";"OAK"
"Alcantara, Sergio";"SS";"ARI"
"Alderson, Tim";"SP";"BAL"
"Aldridge, Cory";"OF";"BAL"
"Alexander, Scott";"SP";"K.C"
"Alfaro, Gabriel";"SP";"WAS"
"Alfaro, Jorge";"C";"TEX"
"Alfonzo, Eliezer";"C";"LAD"
"Alford, Anthony";"OF";"TOR"
"Aliotti, Anthony";"1B";"OAK"
"Allen, Brandon";"1B";"NYM"
"Allen, Cody";"RP";"CLE"
"Allen, Kevin";"SP";"K.C"
"Allie, Stetson";"SP";"PIT"
"Almadova, Breland";"OF";"ARI"
"Almanzar, Jean";"SS";"LAA"
"Almanzar, Michael";"3B";"BAL"
"Almarante, Jose";"RP";"STL"
"Almeida, Alexis";"1B";"SFO"
"Almonte, Abraham";"OF";"SEA"
"Almonte, Denny";"OF";"SEA"
"Almonte, Erick";"SS";"MIL"
"Almonte, Miguel";"RP";"K.C"
"Almonte, Yency";"SP";"LAA"
"Almonte, Zoilo";"OF";"NYY"
