Player;Position;Team
Abdullah, Ameer;RB;MIN
Acklin, Jaelon;WR;BAL
Adams, Davante;WR;GNB
Adams, Jerell;TE;HOU
Adams, Josh;RB;PHI
Agholor, Nelson;WR;PHI
Agudosi, Carlton;WR;PHI
Akins, Jordan;TE;HOU
Alexander, Deontez;WR;DET
Alie-Cox, Mo;TE;IND
Allen, Brandon;QB;LAR
Allen, Dwayne;TE;MIA
Allen, Floyd;WR;HOU
Allen, Javorius;RB;NOR
Allen, Josh;QB;BUF
Allen, Keenan;WR;LAC
Allen, Kyle;QB;CAR
Allison, Geronimo;WR;GNB
Amendola, Danny;WR;DET
Anderson, Bruce;RB;TAM
Anderson, C.J.;RB;DET
Anderson, Drew;QB;ARI
Anderson, Robby;WR;NYJ
Anderson, Rodney;RB;CIN
Anderson, Stephen;TE;NWE
Andrews, Mark;TE;BAL
Arcega-Whiteside, J.J.;WR;PHI
Armah, Alex;RB;CAR
Armstead, Ryquell;RB;JAC
Arnold, Dan;TE;NOR
Artis-Payne, Cameron;RB;CAR
Aston, George;RB;DEN
Ateman, Marcell;WR;OAK
Auclair, Antony;TE;TAM
Austin, Tavon;WR;DAL
Bachman, Alex;WR;LAR
Badet, Jeff;WR;MIN
Badgley, Mike;K;LAC
Bailey, Aaron;WR;BAL
Bailey, Dan;K;MIN
Baker, Dorian;WR;CLE
Ballage, Kalen;RB;MIA
Bane, Shawn;WR;ATL
Barber, Peyton;RB;TAM
Barkley, Matt;QB;BUF
Barkley, Saquon;RB;NYG
Barner, Kenjon;RB;ATL
Barnes, Alex;RB;TEN
Barnes, Brandon;TE;OAK
Barrett, J.T.;QB;SEA
Batson, Cameron;WR;TEN
Baugh, Marcus;TE;CAR
Bawden, Nick;RB;DET
Baylis, Evan;TE;GNB
Bears, Chicago;DEF;CHI
Beasley, Cole;WR;BUF
Beathard, C.J.;QB;SFO
Beck, Andrew;TE;NWE
Becker, Nate;TE;BUF
Beckham, Odell;WR;CLE
Beebe, Chad;WR;MIN
Belcher, Drew;TE;ARI
Bell, Blake;TE;K.C
Bell, Le'Veon;RB;NYJ
Bellamy, Josh;WR;NYJ
Bellore, Nick;RB;SEA
Bengals, Cincinnati;DEF;CIN
Benjamin, Travis;WR;LAC
Benkert, Kurt;QB;ATL
Benson, Trinity;WR;DEN
Bernard, Giovani;RB;CIN
Berrios, Braxton;WR;NWE
Bertolet, Taylor;K;NYJ
Bills, Buffalo;DEF;BUF
Binford, Harvey;WR;IND
Blackmon, Justin;WR;JAC
Blacknall, Saeed;WR;MIA
Blake, Christian;WR;ATL
Blanton, Kendall;TE;LAR
Blasingame, Khari;RB;MIN
Blough, David;QB;CLE
Blue, Alfred;RB;JAC
Board, C.J.;WR;JAC
Boehringer, Moritz;TE;CIN
Bohanon, Tommy;RB;GNB
Bolden, Brandon;RB;NWE
Bolden, Victor;WR;BUF
Bonnafon, Reggie;RB;CAR
Booker, Devontae;RB;DEN
Boone, Mike;RB;MIN
Bortles, Blake;QB;LAR
Boswell, Chris;K;PIT
Bourne, Kendrick;WR;SFO
Boyd, Tyler;WR;CIN
Boykin, Miles;WR;BAL
Boyle, Nick;TE;BAL
Boyle, Tim;QB;GNB
Brady, Tom;QB;NWE
Brady, Tyre;WR;JAC
Brate, Cameron;TE;TAM
Braunecker, Ben;TE;CHI
Bray, Tyler;QB;CHI
Brees, Drew;QB;NOR
Breida, Matt;RB;SFO
Brent, K.J.;WR;TAM
Bridgewater, Teddy;QB;NOR
Brissett, Jacoby;QB;IND
Broncos, Denver;DEF;DEN
Brooker, Romello;TE;LAR
Brooks-James, Tony;RB;ATL
Brossette, Nick;RB;NWE
Brown, A.J.;WR;TEN
Brown, Antonio;WR;OAK
Brown, Billy;TE;IND
Brown, Daniel;TE;NYJ
Brown, Fred;WR;DEN
Brown, Jaron;WR;SEA
Brown, John;WR;BUF
Brown, Keenen;TE;LAR
Brown, Mack;RB;OAK
Brown, Malcolm;RB;LAR
Brown, Marquise;WR;BAL
Brown, Noah;WR;DAL
Brown, Pharaoh;TE;CLE
Browning, Jake;QB;MIN
Browns, Cleveland;DEF;CLE
Bryant, Ventell;WR;CIN
Buccaneers, Tampa Bay;DEF;TAM
Bullock, Randy;K;CIN
Bunting, Ian;TE;CHI
Burkhead, Rex;RB;NWE
Burnett, Deontay;WR;NYJ
Burton, Michael;RB;NOR
Burton, Trey;TE;CHI
Butker, Harrison;K;K.C
Butler, Brice;WR;MIA
Butler, Emmanuel;WR;NOR
Butler, Hakeem;WR;ARI
Butler, James;RB;OAK
Butler, Paul;TE;OAK
Butt, Jake;TE;DEN
Byrd, Damiere;WR;ARI
Dalton, Andy;QB;CIN
Daniel, Chase;QB;CHI
Daniels, Darrell;TE;ARI
Darboh, Amara;WR;SEA
Darnold, Sam;QB;NYJ
Davis, Corey;WR;TEN
Davis, Davion;WR;MIN
Davis, Felton;WR;K.C
Davis, Geremy;WR;LAC
Davis, Justin;RB;LAR
Davis, Mike;RB;CHI
Davis, Rashard;WR;K.C
Davis, Reggie;WR;DAL
Davis, Robert;WR;WAS
Davis, Ryan;WR;NWE
Davis, Trevor;WR;GNB
Davis, Vernon;TE;WAS
Dawkins, Dalyn;RB;TEN
Dayes, Matt;RB;NOR
DeValve, Seth;TE;CLE
Deane, Mik'Quan;TE;CLE
Derby, A.J.;TE;NOR
Develin, James;RB;NWE
DiMarco, Patrick;RB;BUF
Dickerson, Garrett;TE;NYG
Dickson, Ed;TE;SEA
Dieter, Gehrig;WR;K.C
Diggs, Stefon;WR;MIN
Dillon, Brandon;TE;MIN
Dissly, Will;TE;SEA
Dixon, Johnnie;WR;HOU
Dixon, Kenneth;RB;BAL
Dobbs, Joshua;QB;PIT
Doctson, Josh;WR;WAS
Dolegala, Jake;QB;CIN
Dolphins, Miami;DEF;MIA
Dorsett, Phillip;WR;NWE
Dortch, Greg;WR;NYJ
Doss, Keelan;WR;OAK
Doyle, Jack;TE;IND
Drake, Kenyan;RB;MIA
Driskel, Jeff;QB;CIN
Duhart, Jonathan;WR;DET
Dulin, Ashton;WR;IND
Dunbar, Steven;WR;DEN
Dupre, Malachi;WR;LAC
Dural, Travin;WR;NOR
Dwelley, Ross;TE;SFO
Cain, Deon;WR;IND
Callahan, Joe;QB;BAL
Callaway, Antonio;WR;CLE
Campbell, Parris;WR;IND
Cannon, Trenton;RB;NYJ
Cantrell, Dylan;WR;LAC
Cardinals, Arizona;DEF;ARI
Carlson, Daniel;K;OAK
Carlson, Stephen;TE;CLE
Carr, Austin;WR;NOR
Carr, Derek;QB;OAK
Carrier, Derek;TE;OAK
Carson, Chris;RB;SEA
Carson, Tra;RB;GNB
Carter, Cethan;TE;CIN
Carter, DeAndre;WR;HOU
Carter, Kyle;TE;BUF
