Player;Position;Team
Abdullah, Ameer;RB;MIN
Acklin, Jaelon;WR;BAL
Adams, Davante;WR;GNB
Adams, Jerell;TE;BAL
Adams, Josh;RB;NYJ
Adams, Rodney;WR;CHI
Adeboyejo, Quincy;WR;NWE
Agholor, Nelson;WR;L.V
Agnew, Jamal;WR;DET
Ahmed, Salvon;RB;MIA
Aiyuk, Brandon;WR;SFO
Akers, Cam;RB;LAR
Akins, Jordan;TE;HOU
Alie-Cox, Mo;TE;IND
Allen, Brandon;QB;CIN
Allen, Javorius;RB;NYG
Allen, Josh;QB;BUF
Allen, Keenan;WR;LAC
Allen, Kyle;QB;WAS
Amendola, Danny;WR;DET
Anderson, Bruce;RB;IND
Anderson, Darius;RB;DAL
Anderson, Robby;WR;CAR
Anderson, Stephen;TE;LAC
Andrews, Mark;TE;BAL
Arcega-Whiteside, J.J.;WR;PHI
Armah, Alex;RB;CAR
Armstead, Ryquell;RB;JAC
Arnold, Dan;TE;ARI
Asiasi, Devin;TE;NWE
Ateman, Marcell;WR;L.V
Auclair, Antony;TE;TAM
Austin, Tavon;WR;SFO
Bachman, Alex;WR;NYG
Badgley, Mike;K;LAC
Bailey, Aaron;WR;BAL
Bailey, Dan;K;MIN
Bailey, Manasseh;WR;PHI
Ballage, Kalen;RB;NYJ
Barber, Peyton;RB;WAS
Bargas, Jake;RB;MIN
Barkley, Matt;QB;BUF
Barkley, Saquon;RB;NYG
Barner, Kenjon;RB;BAL
Bass, Tyler;K;BUF
Batson, Cameron;WR;TEN
Baugh, Marcus;TE;WAS
Bawden, Nick;RB;DET
Bayless, Omar;WR;CAR
Baylis, Evan;TE;GNB
Bears, Chicago;DEF;CHI
Beasley, Cole;WR;BUF
Beathard, C.J.;QB;SFO
Beck, Andrew;TE;DEN
Becker, Nate;TE;BUF
Becker, Ryan;TE;ARI
Beckham, Odell;WR;CLE
Beebe, Chad;WR;MIN
Begelton, Reggie;WR;GNB
Bell, Blake;TE;DAL
Bell, Le'Veon;RB;NYJ
Bellamy, Josh;WR;NYJ
Bellamy, Levante;RB;DEN
Bellore, Nick;RB;SEA
Bengals, Cincinnati;DEF;CIN
Benjamin, Eno;RB;ARI
Benkert, Kurt;QB;ATL
Benson, Trinity;WR;DEN
Bernard, Giovani;RB;CIN
Berrios, Braxton;WR;NYJ
Berry, Rashod;TE;NWE
Bills, Buffalo;DEF;BUF
Binford, Harvey;WR;IND
Blackmon, Justin;WR;JAC
Blacknall, Saeed;WR;PIT
Blake, Christian;WR;ATL
Blankenship, Rodrigo;K;IND
Blanton, Kendall;TE;LAR
Blasingame, Khari;RB;TEN
Blough, David;QB;DET
Board, C.J.;WR;NYG
Bolden, Victor;WR;DET
Bonnafon, Reggie;RB;CAR
Booker, Devontae;RB;L.V
Boone, Mike;RB;MIN
Bortles, Blake;QB;LAR
Boswell, Chris;K;PIT
Bourne, Kendrick;WR;SFO
Bowden, Lynn;RB;L.V
Bowers, Nick;TE;L.V
Boyd, Tyler;WR;CIN
Boykin, Miles;WR;BAL
Boyle, Nick;TE;BAL
Boyle, Tim;QB;GNB
Bradley, Ja'Marcus;WR;CLE
Bradwell, Darius;RB;LAC
Brady, Tom;QB;TAM
Brate, Cameron;TE;TAM
Braunecker, Ben;TE;CHI
Bray, Tyler;QB;CHI
Breeland, Jacob;TE;BAL
Brees, Drew;QB;NOR
Breida, Matt;RB;MIA
Bridgewater, Teddy;QB;CAR
Brissett, Jacoby;QB;IND
Broncos, Denver;DEF;DEN
Brooks-James, Tony;RB;MIN
Brown, A.J.;WR;TEN
Brown, Daniel;TE;NYJ
Brown, Fred;WR;DEN
Brown, Jaron;WR;SFO
Brown, John;WR;BUF
Brown, Malcolm;RB;LAR
Brown, Marquise;WR;BAL
Brown, Noah;WR;DAL
Brown, Pharaoh;TE;CLE
Browning, Jake;QB;MIN
Browns, Cleveland;DEF;CLE
Bryant, Harrison;TE;CLE
Bryant, Hunter;TE;DET
Bryant, Ventell;WR;DAL
Buccaneers, Tampa Bay;DEF;TAM
Bullock, Randy;K;CIN
Bunting, Ian;TE;IND
Burkhead, Rex;RB;NWE
Burnett, Deontay;WR;PHI
Burrow, Joe;QB;CIN
Burt, Jake;TE;NWE
Burton, Michael;RB;NOR
Burton, Trey;TE;IND
Butker, Harrison;K;K.C
Butler, Emmanuel;WR;NOR
Butler, Hakeem;WR;ARI
Butler, Paul;TE;NWE
Butt, Jake;TE;DEN
Byrd, Damiere;WR;NWE
Cager, Lawrence;WR;NYJ
Cain, Deon;WR;PIT
Calais, Raymond;RB;TAM
Callaway, Marquez;WR;NOR
Campbell, George;WR;NYJ
Campbell, Parris;WR;IND
Cannon, Trenton;RB;CAR
Cantrell, Dylan;TE;ARI
Cardinals, Arizona;DEF;ARI
Carlson, Daniel;K;L.V
Carlson, Stephen;TE;CLE
Carr, Austin;WR;NOR
Carr, Derek;QB;L.V
Carr, Patrick;RB;SEA
Carrier, Derek;TE;L.V
Carson, Chris;RB;SEA
Carson, Tra;RB;DET
Carter, Cethan;TE;CIN
Carter, DeAndre;WR;HOU
Catanzaro, Chandler;K;NYG
Celek, Garrett;TE;SFO
Cephus, Quintez;WR;DET
Chargers, Los Angeles;DEF;LAC
Chark, D.J.;WR;JAC
Chesson, Jehu;WR;NYJ
Chiefs, Kansas City;DEF;K.C
Chisena, Dan;WR;MIN
Chubb, Nick;RB;CLE
Clark, Darion;TE;CHI
Clay, Charles;TE;ARI
Claypool, Chase;WR;PIT
Clement, Corey;RB;PHI
Cleveland, Tyrie;WR;DEN
Cobb, Randall;WR;HOU
Cohen, Tarik;RB;CHI
Cole, Keelan;WR;JAC
Cole, Matt;WR;MIA
Coleman, Corey;WR;NYG
Coleman, Tevin;RB;SFO
Collins, Alex;RB;BAL
Colts, Indianapolis;DEF;IND
Conklin, Tyler;TE;MIN
Conley, Chris;WR;JAC
Conner, James;RB;PIT
Cook, Dalvin;RB;MIN
Cook, Jared;TE;NOR
Cooks, Brandin;WR;HOU
Cooper, Amari;WR;DAL
Cooper, Pharoh;WR;CAR
Core, Cody;WR;NYG
Cotton, Jeff;WR;LAC
Cottrell, Nathan;RB;JAC
Coulter, Isaiah;WR;HOU
Cousins, Kirk;QB;MIN
Coutee, Keke;WR;HOU
Cowboys, Dallas;DEF;DAL
Cox, Chandler;RB;MIA
Cox, Jeremy;RB;DEN
Cracraft, River;WR;SFO
Crockett, Damarea;RB;GNB
Croom, Jason;TE;BUF
Crosby, Mason;K;GNB
Crowder, Jamison;WR;NYJ
Crowell, Isaiah;RB;L.V
Culkin, Sean;TE;LAC
Cunningham, Jerome;TE;WAS
Dafney, Dominique;TE;IND
Dallas, DeeJay;RB;SEA
Dalton, Andy;QB;DAL
Daniel, Chase;QB;DET
