"Player";"Position";"Team"
"Aardsma, David";"RP";"TOR"
"Abad, Fernando";"RP";"MIN"
"Abraham, Adam";"1B";"CLE"
"Abreu, Albert";"SP";"HOU"
"Abreu, Jose";"1B";"CWS"
"Abreu, Juan";"RP";"LAD"
"Abreu, Miguel";"2B";"PHI"
"Abreu, Osvaldo";"SS";"WAS"
"Acevedo, Andury";"RP";"CHC"
"Acevedo, Domingo";"SP";"NYY"
"Acevedo, Rony";"RP";"OAK"
"Achter, A.J.";"RP";"LAA"
"Ackley, Dustin";"OF";"NYY"
"Acosta, Mayo";"C";"TAM"
"Acuna, Ronald";"OF";"ATL"
"Adair, Travis";"2B";"BAL"
"Adam, Jason";"SP";"MIN"
"Adames, Cristhian";"SS";"COL"
"Adames, Jesus";"RP";"CIN"
"Adames, Willy";"SS";"DET"
"Adames, Willy";"SS";"TAM"
"Adams, Austin";"RP";"CLE"
"Adams, Brian";"OF";"SDG"
"Adams, Caleb";"OF";"LAA"
"Adams, David";"2B";"TOR"
"Adams, Joshua";"3B";"MIA"
"Adams, Lane";"OF";"NYY"
"Adams, Matt";"1B";"STL"
"Adams, Mike";"RP";"LAD"
"Adams, Spencer";"RP";"CWS"
"Adams, Trever";"OF";"TEX"
"Adcock, Nate";"RP";"CIN"
"Additon, Nick";"SP";"BAL"
"Adkins, Hunter";"SP";"MIA"
"Adleman, Tim";"RP";"CIN"
"Adolfo, Micker";"OF";"CWS"
"Adrianza, Ehire";"2B";"SFO"
"Affeldt, Jeremy";"RP";"SFO"
"Agosta, Martin";"SP";"SFO"
"Aguasviva, Geison";"RP";"LAD"
"Aguilar, Jesus";"1B";"CLE"
"Aguilera, Eric";"1B";"LAA"
"Ahart, Devan";"OF";"LAD"
"Ahmed, Mike";"3B";"LAD"
"Ahmed, Nick";"SS";"ARI"
"Ahrens, Kevin";"3B";"ATL"
"Aiken, Brady";"SP";"CLE"
"Akau, Iolana";"C";"OAK"
"Alaniz, Ruben";"RP";"DET"
"Albaladejo, Jonathan";"RP";"MIA"
"Albernaz, Craig";"C";"DET"
"Albers, Matt";"RP";"CWS"
"Alberto, Hanser";"2B";"TEX"
"Albies, Ozzie";"SS";"ATL"
"Alburquerque, Al";"RP";"LAA"
"Alcantara, Arismendy";"2B";"CHC"
"Alcantara, Raul";"SP";"OAK"
"Alcantara, Sandy";"RP";"STL"
"Alcantara, Sergio";"SS";"ARI"
"Alcantara, Victor";"SP";"LAA"
"Alderson, Tim";"SP";"BAL"
"Alexander, John";"1B";"TAM"
"Alexander, Scott";"SP";"K.C"
"Alexander, Tyler";"SP";"DET"
"Alfaro, Gabriel";"SP";"WAS"
"Alfaro, Jorge";"C";"PHI"
"Alfonzo, Eliezer";"C";"LAD"
"Alford, Anthony";"OF";"TOR"
"Alger, Brandon";"RP";"SDG"
"Aliotti, Anthony";"1B";"OAK"
"Allard, Kolby";"RP";"ATL"
"Allday, Forrestt";"OF";"BOS"
"Allen, Brandon";"OF";"CIN"
"Allen, Cody";"RP";"CLE"
"Allen, Greg";"OF";"CLE"
"Allen, Kevin";"RP";"K.C"
"Allen, Logan";"SP";"SDG"
"Allen, Trever";"OF";"LAA"
"Allen, Will";"C";"DET"
"Allie, Stetson";"1B";"PIT"
"Almadova, Breland";"OF";"ARI"
"Almanzar, Jean";"SS";"LAA"
"Almanzar, Michael";"3B";"BAL"
"Almarante, Jose";"RP";"STL"
"Almeida, Alexis";"1B";"SFO"
"Almonte, Abraham";"OF";"CLE"
"Almonte, Denny";"OF";"SEA"
"Almonte, Jose";"OF";"TEX"
"Almonte, Josh";"OF";"TOR"
"Almonte, Miguel";"RP";"K.C"
"Almonte, Yency";"RP";"COL"
"Almonte, Zoilo";"OF";"ATL"
"Almora, Albert";"OF";"CHC"
"Alonso, Yonder";"1B";"OAK"
"Altavilla, Dan";"RP";"SEA"
"Altherr, Aaron";"OF";"PHI"
"Altmann, Josh";"SS";"TEX"
"Altuve, Jose";"2B";"HOU"
"Alvarado, Carlos";"SP";"NYM"
"Alvarez, Antonio";"2B";"ARI"
"Alvarez, Daniel";"OF";"BAL"
"Alvarez, Dariel";"OF";"BAL"
"Alvarez, Dario";"RP";"NYM"
"Alvarez, Eliezer";"2B";"STL"
"Alvarez, Henderson";"SP";"OAK"
"Alvarez, Jose";"RP";"LAA"
"Alvarez, Matt";"RP";"K.C"
"Alvarez, Pedro";"1B";"BAL"
"Alvarez, R.J.";"RP";"OAK"
"Alvarez, Yadier";"SP";"LAD"
"Amador, Japhet";"1B";"HOU"
"Amaral, Beau";"OF";"CIN"
"Amarista, Alexi";"SS";"SDG"
"Amaya, Gioskar";"SS";"CHC"
"Ames, Jeff";"RP";"TAM"
"Ames, Steven";"RP";"MIA"
"Amezaga, Alfredo";"SS";"LAD"
"Amlung, Justin";"RP";"CHC"
"Anders, Luke";"1B";"SFO"
"Anderson, Blake";"C";"MIA"
"Anderson, Brett";"SP";"LAD"
"Anderson, Brian";"2B";"MIA"
"Anderson, Bryan";"C";"OAK"
"Anderson, Chase";"SP";"MIL"
"Anderson, Chris";"SP";"LAD"
"Anderson, Cody";"SP";"CLE"
"Anderson, Drew";"RP";"PHI"
"Anderson, Lars";"1B";"LAD"
"Anderson, Leslie";"1B";"TAM"
"Anderson, Matt";"RP";"SEA"
"Anderson, Tim";"SS";"CWS"
"Anderson, Tyler";"SP";"COL"
"Andino, Robert";"SS";"MIA"
"Andreoli, John";"OF";"CHC"
"Andriese, Matt";"RP";"TAM"
"Andrus, Elvis";"SS";"TEX"
"Andujar, Miguel";"3B";"NYY"
"Angelini, Carmen";"SS";"NYY"
"Angle, Matt";"OF";"OAK"
"Angomas, Jean";"OF";"SFO"
"Anna, Dean";"SS";"STL"
"Antigua, Jeffry";"RP";"CHC"
"Antolin, Dustin";"RP";"TOR"
"Antonelli, Matt";"2B";"CLE"
"Antonio, Michael";"SS";"K.C"
"Antunez, Ismel";"OF";"TAM"
"Aoki, Nori";"OF";"SEA"
"Aper, Ryan";"OF";"MIA"
"Aplin, Andrew";"OF";"HOU"
"Aponte, Francisco";"2B";"PIT"
"Appel, Mark";"SP";"PHI"
"Aquino, Aristides";"OF";"CIN"
"Aquino, Jayson";"SP";"STL"
"Araiza, Armando";"C";"TAM"
"Araujo, Elvis";"RP";"CLE"
"Araujo, Elvis";"RP";"PHI"
"Araujo, Pedro";"RP";"CHC"
"Arauz, Jonathan";"SS";"HOU"
"Arbelo, Yazy";"1B";"ARI"
"Arbiso, Cory";"RP";"NYY"
"Archer, Chris";"SP";"TAM"
"Arcia, Francisco";"C";"MIA"
"Arcia, Orlando";"SS";"MIL"
"Arcia, Oswaldo";"OF";"MIN"
"Arenado, Nolan";"3B";"COL"
"Arenas, Orangel";"SP";"LAA"
"Arencibia, J.P.";"C";"PHI"
"Argo, Willie";"OF";"TAM"
"Arguelles, Noel";"SP";"K.C"
"Arguello, Douglas";"SP";"HOU"
"Argyropoulos, Matt";"3B";"COL"
"Arias, Gabriel";"RP";"ARI"
"Arias, Joaquin";"SS";"ARI"
"Arias, Jonathan";"RP";"SEA"
"Arias, Junior";"OF";"SFO"
"Arias, Martires";"SP";"SDG"
"Arias, Wilkins";"RP";"NYY"
"Armendariz, David";"OF";"CLE"
"Armstrong, Shawn";"RP";"CLE"
"Arnold, Jeff";"C";"SFO"
"Aro, Jonathan";"RP";"SEA"
"Arredondo, Jose";"RP";"CIN"
"Arrieta, Jake";"SP";"CHC"
"Arrowood, Ryan";"RP";"COL"
"Arroyo, Bronson";"SP";"WAS"
"Arroyo, Christian";"SS";"SFO"
